video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxPPaeywMThgefF0u94AaABAg,,False,@VirlianaMaulana,UCvqr5179B-NyLtuJw174U-g,0,2025-08-29T14:52:44Z,2025-08-29,21:52:44,Geram gerget marh dna sedih
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx5PHz7PNGgOgPc1BF4AaABAg,,False,@AbidFatih-k1n,UCvtTm84QEYANun7-JkkW1Iw,0,2025-08-29T14:52:43Z,2025-08-29,21:52:43,Hancurkan gedungnya.. hancurkan semua😊
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwdiTRzErloP3DaqIx4AaABAg,,False,@yudha_unknown583,UCJ5kdb2-GOwsXePKRTwEwJA,1,2025-08-29T14:52:11Z,2025-08-29,21:52:11,"7 tersangka pelindas ojol, jadi enaknya mau G30A atau G30S nih💀"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxYK5AvgYt9Gq_nOkV4AaABAg,,False,@akbarnafila123,UCJPhtF7zPJUdx8A108s5X5Q,0,2025-08-29T14:52:07Z,2025-08-29,21:52:07,"Pusing mau komen apa , biar tuhan yang balas 🥲"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZveLeR88Dj3Yrohh4AaABAg,,False,@Maulana.N,UC97POx0TU8w3WjiavZDsDcw,0,2025-08-29T14:51:33Z,2025-08-29,21:51:33,"Info yg gw dapet sih abang ojol ini ga ikut-ikutan demo, dia cuma nganterin orderan makanan tapi naasnya dia jadi korban"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz9S_VVR-sQje-38AV4AaABAg,,False,@Oncom2025,UCzybc1BdQgit_JAezZbx7ZA,0,2025-08-29T14:51:32Z,2025-08-29,21:51:32,Bener nih.. di lindas.. bukan ke lindas.. inget ye DI LINDAS
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZuFJjDufpp3igIqd4AaABAg,,False,@riskyfirmansyah3849,UCram99ioEB1xf3RgnW0--3g,0,2025-08-29T14:51:29Z,2025-08-29,21:51:29,"Salut gua bang sama elu, di luar sana banyak kanal berita mainstream yang bilang ""TERLINDAS"" BUKAN ""DILINDAS"" seolah-olah itu bukan sebuah kesengajaan. Padahal kita tau semua di video itu sengaja banget"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx_JrGeCLp9N3yfz5p4AaABAg.AMPVp3KK9jjAMPr4oX00Ok,Ugx_JrGeCLp9N3yfz5p4AaABAg,True,@PatrickFBI,UC7h1Ld2DAfpYLt5snxwbmEw,0,2025-08-29T14:51:23Z,2025-08-29,21:51:23,Aamiin ya rabb
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxJnTXOs91VDksukLV4AaABAg,,False,@doconcosurg8588,UCNYd_7Mizgo3nWgSkG_r8NA,0,2025-08-29T14:50:58Z,2025-08-29,21:50:58,"listyo mundur, polisi asu"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyDycow_rmx61PwAJZ4AaABAg,,False,@APyutub,UCg9lJ43ZOSEAr0KqbVUW1Sw,0,2025-08-29T14:50:29Z,2025-08-29,21:50:29,Sekarang DPR aman pendemo menyasar Kapolres di berbagai kota
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzt_1Om2ciqAgql8DB4AaABAg,,False,@rikymoreza9556,UCITjzCfWu9S9GXGctJ_w6KQ,0,2025-08-29T14:50:13Z,2025-08-29,21:50:13,Ke bandara🎉🎉🎉
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxy4xhO7sSjEPKSGN14AaABAg,,False,@qneisha,UCRD8ym9JmkELGAzb1AFHgtw,0,2025-08-29T14:50:13Z,2025-08-29,21:50:13,GWS negaraku sendiri 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxaHI_VnzIRde3LK3N4AaABAg,,False,@JustFatVaru,UCrYul_Dm-8bLPpj_w_VQBiA,0,2025-08-29T14:49:47Z,2025-08-29,21:49:47,SAMPAH BANGET SAMA SIKAP DPR RI SEKARANG 😢 KECEWA DENGAN CARA MEREKA
